# 0 128 128 256 time:0.600007
127 179 1
127 180 0
127 181 1
127 182 1
127 183 1
127 184 1
127 185 1
127 186 0
127 187 1
127 188 1
127 189 0
127 190 0
127 191 1
127 192 0
127 193 0
127 194 0
127 195 0
127 196 0
127 197 1
127 198 1
127 199 1
127 200 1
127 201 0
127 202 0
127 203 1
127 204 0
127 205 0
127 206 1
127 207 1
127 208 1
127 209 1
127 210 1
127 211 1
127 212 0
127 213 1
127 214 1
127 215 1
127 216 1
127 217 0
127 218 1
127 219 1
127 220 0
127 221 0
127 222 0
127 223 0
127 224 1
127 225 1
127 226 0
127 227 1
127 228 1
127 229 1
127 230 0
127 231 1
127 232 0
127 233 1
127 234 1
127 235 1
127 236 1
127 237 1
127 238 0
127 239 1
127 240 1
127 241 1
127 242 0
127 243 1
127 244 1
127 245 1
127 246 1
127 247 0
127 248 0
127 249 0
127 250 0
127 251 1
127 252 0
127 253 0
127 254 0
127 255 0
