# 128 256 128 256 time:0.200007
255 179 0
255 180 1
255 181 0
255 182 1
255 183 0
255 184 0
255 185 0
255 186 0
255 187 0
255 188 0
255 189 0
255 190 0
255 191 1
255 192 0
255 193 0
255 194 1
255 195 0
255 196 1
255 197 0
255 198 0
255 199 0
255 200 0
255 201 0
255 202 0
255 203 0
255 204 0
255 205 0
255 206 0
255 207 0
255 208 0
255 209 0
255 210 0
255 211 1
255 212 0
255 213 1
255 214 0
255 215 0
255 216 0
255 217 0
255 218 0
255 219 0
255 220 0
255 221 0
255 222 0
255 223 0
255 224 0
255 225 0
255 226 0
255 227 0
255 228 0
255 229 1
255 230 0
255 231 0
255 232 1
255 233 0
255 234 0
255 235 0
255 236 0
255 237 0
255 238 0
255 239 0
255 240 0
255 241 0
255 242 0
255 243 0
255 244 0
255 245 1
255 246 0
255 247 1
255 248 1
255 249 0
255 250 1
255 251 1
255 252 1
255 253 1
255 254 1
255 255 0
