# 128 256 0 128 time:0.200007
255 51 1
255 52 0
255 53 1
255 54 0
255 55 0
255 56 0
255 57 0
255 58 0
255 59 0
255 60 0
255 61 0
255 62 0
255 63 0
255 64 0
255 65 0
255 66 0
255 67 0
255 68 0
255 69 0
255 70 0
255 71 1
255 72 1
255 73 0
255 74 0
255 75 1
255 76 1
255 77 1
255 78 0
255 79 0
255 80 0
255 81 1
255 82 0
255 83 0
255 84 0
255 85 0
255 86 0
255 87 0
255 88 0
255 89 0
255 90 0
255 91 0
255 92 0
255 93 0
255 94 0
255 95 0
255 96 0
255 97 0
255 98 0
255 99 0
255 100 0
255 101 0
255 102 1
255 103 0
255 104 1
255 105 0
255 106 1
255 107 0
255 108 0
255 109 1
255 110 1
255 111 1
255 112 1
255 113 0
255 114 0
255 115 0
255 116 1
255 117 0
255 118 0
255 119 0
255 120 0
255 121 0
255 122 0
255 123 0
255 124 0
255 125 0
255 126 1
255 127 1
