# 128 256 128 256 time:0.600007
255 179 0
255 180 1
255 181 1
255 182 1
255 183 1
255 184 0
255 185 0
255 186 0
255 187 1
255 188 0
255 189 1
255 190 0
255 191 1
255 192 0
255 193 0
255 194 1
255 195 0
255 196 1
255 197 1
255 198 1
255 199 0
255 200 1
255 201 1
255 202 0
255 203 0
255 204 0
255 205 0
255 206 0
255 207 1
255 208 1
255 209 0
255 210 0
255 211 1
255 212 1
255 213 1
255 214 0
255 215 1
255 216 0
255 217 0
255 218 0
255 219 0
255 220 0
255 221 0
255 222 0
255 223 0
255 224 0
255 225 0
255 226 1
255 227 1
255 228 1
255 229 1
255 230 0
255 231 0
255 232 1
255 233 1
255 234 0
255 235 0
255 236 0
255 237 1
255 238 1
255 239 0
255 240 0
255 241 0
255 242 1
255 243 0
255 244 1
255 245 1
255 246 1
255 247 1
255 248 1
255 249 1
255 250 1
255 251 1
255 252 1
255 253 1
255 254 1
255 255 1
