# 128 256 128 256 time:2.20001
255 179 2
255 180 2
255 181 2
255 182 2
255 183 2
255 184 2
255 185 2
255 186 2
255 187 2
255 188 2
255 189 2
255 190 2
255 191 2
255 192 2
255 193 2
255 194 2
255 195 2
255 196 2
255 197 2
255 198 2
255 199 2
255 200 2
255 201 2
255 202 2
255 203 2
255 204 2
255 205 3
255 206 2
255 207 2
255 208 2
255 209 2
255 210 2
255 211 2
255 212 3
255 213 2
255 214 2
255 215 3
255 216 2
255 217 2
255 218 2
255 219 2
255 220 2
255 221 2
255 222 2
255 223 2
255 224 2
255 225 3
255 226 2
255 227 2
255 228 3
255 229 2
255 230 2
255 231 2
255 232 2
255 233 2
255 234 2
255 235 2
255 236 3
255 237 2
255 238 3
255 239 2
255 240 2
255 241 2
255 242 2
255 243 2
255 244 3
255 245 2
255 246 2
255 247 3
255 248 3
255 249 3
255 250 2
255 251 2
255 252 2
255 253 2
255 254 2
255 255 2
