# 0 128 128 256 time:3.40001
127 179 3
127 180 3
127 181 3
127 182 4
127 183 4
127 184 4
127 185 4
127 186 4
127 187 4
127 188 3
127 189 4
127 190 4
127 191 4
127 192 4
127 193 4
127 194 4
127 195 4
127 196 4
127 197 3
127 198 3
127 199 4
127 200 3
127 201 4
127 202 3
127 203 3
127 204 3
127 205 3
127 206 4
127 207 3
127 208 3
127 209 3
127 210 3
127 211 3
127 212 3
127 213 3
127 214 3
127 215 4
127 216 3
127 217 3
127 218 3
127 219 3
127 220 3
127 221 3
127 222 3
127 223 3
127 224 3
127 225 3
127 226 3
127 227 3
127 228 3
127 229 3
127 230 3
127 231 3
127 232 3
127 233 3
127 234 3
127 235 3
127 236 3
127 237 3
127 238 3
127 239 3
127 240 3
127 241 3
127 242 3
127 243 3
127 244 4
127 245 4
127 246 4
127 247 4
127 248 4
127 249 3
127 250 3
127 251 3
127 252 3
127 253 3
127 254 3
127 255 3
