# 0 128 128 256 time:2.00001
127 179 2
127 180 2
127 181 2
127 182 2
127 183 2
127 184 2
127 185 2
127 186 2
127 187 2
127 188 2
127 189 2
127 190 2
127 191 2
127 192 2
127 193 2
127 194 2
127 195 2
127 196 2
127 197 2
127 198 2
127 199 2
127 200 2
127 201 2
127 202 2
127 203 2
127 204 2
127 205 2
127 206 2
127 207 2
127 208 2
127 209 2
127 210 2
127 211 2
127 212 2
127 213 2
127 214 2
127 215 2
127 216 2
127 217 2
127 218 2
127 219 2
127 220 2
127 221 2
127 222 2
127 223 2
127 224 2
127 225 2
127 226 1
127 227 1
127 228 2
127 229 2
127 230 2
127 231 2
127 232 2
127 233 2
127 234 2
127 235 1
127 236 2
127 237 2
127 238 2
127 239 2
127 240 2
127 241 2
127 242 2
127 243 2
127 244 2
127 245 2
127 246 2
127 247 2
127 248 2
127 249 2
127 250 2
127 251 1
127 252 2
127 253 1
127 254 2
127 255 1
