# 0 128 128 256 time:1.20001
127 179 1
127 180 2
127 181 1
127 182 1
127 183 1
127 184 1
127 185 1
127 186 2
127 187 1
127 188 1
127 189 2
127 190 2
127 191 2
127 192 1
127 193 1
127 194 1
127 195 2
127 196 2
127 197 1
127 198 2
127 199 2
127 200 1
127 201 2
127 202 2
127 203 2
127 204 2
127 205 1
127 206 1
127 207 1
127 208 1
127 209 2
127 210 2
127 211 1
127 212 1
127 213 1
127 214 1
127 215 1
127 216 1
127 217 1
127 218 1
127 219 1
127 220 1
127 221 1
127 222 1
127 223 1
127 224 1
127 225 1
127 226 1
127 227 1
127 228 1
127 229 1
127 230 1
127 231 1
127 232 1
127 233 1
127 234 1
127 235 1
127 236 1
127 237 1
127 238 2
127 239 1
127 240 1
127 241 1
127 242 1
127 243 1
127 244 2
127 245 1
127 246 1
127 247 1
127 248 1
127 249 1
127 250 1
127 251 1
127 252 2
127 253 1
127 254 1
127 255 1
